"","Time.Elapsed.Min","vial","value","sym.state"
"6488",192.25,"B3",NA,"sym"
"6489",192.5,"B3",NA,"sym"
"6490",192.75,"B3",NA,"sym"
"6491",193,"B3",NA,"sym"
"6492",193.25,"B3",NA,"sym"
"6493",193.5,"B3",NA,"sym"
"6494",193.75,"B3",NA,"sym"
"6495",194,"B3",NA,"sym"
"6496",194.25,"B3",NA,"sym"
"6497",194.5,"B3",NA,"sym"
"6498",194.75,"B3",NA,"sym"
"6499",195,"B3",NA,"sym"
"6500",195.25,"B3",NA,"sym"
"6501",195.5,"B3",NA,"sym"
"6502",195.75,"B3",NA,"sym"
"6503",196,"B3",NA,"sym"
"6504",196.25,"B3",NA,"sym"
"6505",196.5,"B3",NA,"sym"
"6506",196.75,"B3",NA,"sym"
"6507",197,"B3",NA,"sym"
"6508",197.25,"B3",NA,"sym"
"6509",197.5,"B3",NA,"sym"
"6510",197.75,"B3",NA,"sym"
"6511",198,"B3",NA,"sym"
"6512",198.25,"B3",NA,"sym"
"6513",198.5,"B3",NA,"sym"
"6514",198.75,"B3",NA,"sym"
"6515",199,"B3",NA,"sym"
"6516",199.25,"B3",NA,"sym"
"6517",199.5,"B3",NA,"sym"
"6518",199.75,"B3",NA,"sym"
"6519",200,"B3",NA,"sym"
"6520",200.25,"B3",NA,"sym"
"6521",200.5,"B3",NA,"sym"
"6522",200.75,"B3",NA,"sym"
"6523",201,"B3",NA,"sym"
"6524",201.25,"B3",NA,"sym"
"6525",201.5,"B3",NA,"sym"
"6526",201.75,"B3",NA,"sym"
"6527",202,"B3",NA,"sym"
"6528",202.25,"B3",NA,"sym"
"6529",202.5,"B3",NA,"sym"
"6530",202.75,"B3",NA,"sym"
"6531",203,"B3",NA,"sym"
"6532",203.25,"B3",NA,"sym"
"6533",203.5,"B3",NA,"sym"
"6534",203.75,"B3",NA,"sym"
"6535",204,"B3",NA,"sym"
"6536",204.25,"B3",NA,"sym"
"6537",204.5,"B3",NA,"sym"
"6538",204.75,"B3",NA,"sym"
"6539",205,"B3",NA,"sym"
"6540",205.25,"B3",NA,"sym"
"6541",205.5,"B3",NA,"sym"
"6542",205.75,"B3",NA,"sym"
"6543",206,"B3",NA,"sym"
"6544",206.25,"B3",NA,"sym"
"6545",206.5,"B3",NA,"sym"
"6546",206.75,"B3",NA,"sym"
"6547",207,"B3",NA,"sym"
"6548",207.25,"B3",NA,"sym"
"6549",207.5,"B3",NA,"sym"
"6550",207.75,"B3",NA,"sym"
"6551",208,"B3",NA,"sym"
"6552",208.25,"B3",NA,"sym"
"6553",208.5,"B3",NA,"sym"
"6554",208.75,"B3",NA,"sym"
"6555",209,"B3",NA,"sym"
"6556",209.25,"B3",NA,"sym"
"6557",209.5,"B3",NA,"sym"
"6558",209.75,"B3",NA,"sym"
"6559",210,"B3",NA,"sym"
"6560",210.25,"B3",NA,"sym"
"6561",210.5,"B3",NA,"sym"
"6562",210.75,"B3",NA,"sym"
"6563",211,"B3",NA,"sym"
"6564",211.25,"B3",NA,"sym"
"6565",211.5,"B3",NA,"sym"
"6566",211.75,"B3",NA,"sym"
"6567",212,"B3",NA,"sym"
"6568",212.25,"B3",NA,"sym"
"6569",212.5,"B3",NA,"sym"
"6570",212.75,"B3",NA,"sym"
"6571",213,"B3",NA,"sym"
"6572",213.25,"B3",NA,"sym"
"6573",213.5,"B3",NA,"sym"
"6574",213.75,"B3",NA,"sym"
"6575",214,"B3",NA,"sym"
"6576",214.25,"B3",NA,"sym"
"6577",214.5,"B3",NA,"sym"
"6578",214.75,"B3",NA,"sym"
"6579",215,"B3",NA,"sym"
"6580",215.25,"B3",NA,"sym"
"6581",215.5,"B3",NA,"sym"
"6582",215.75,"B3",NA,"sym"
"6583",216,"B3",NA,"sym"
"6584",216.25,"B3",NA,"sym"
"6585",216.5,"B3",NA,"sym"
"6586",216.75,"B3",NA,"sym"
"6587",217,"B3",NA,"sym"
"6588",217.25,"B3",NA,"sym"
"6589",217.5,"B3",NA,"sym"
"6590",217.75,"B3",NA,"sym"
"6591",218,"B3",NA,"sym"
"6592",218.25,"B3",NA,"sym"
"6593",218.5,"B3",NA,"sym"
"6594",218.75,"B3",NA,"sym"
"6595",219,"B3",NA,"sym"
"6596",219.25,"B3",NA,"sym"
"6597",219.5,"B3",NA,"sym"
"6598",219.75,"B3",NA,"sym"
"6599",220,"B3",NA,"sym"
"6600",220.25,"B3",NA,"sym"
"6601",220.5,"B3",NA,"sym"
"6602",220.75,"B3",NA,"sym"
"6603",221,"B3",NA,"sym"
"6604",221.25,"B3",NA,"sym"
"6605",221.5,"B3",NA,"sym"
"6606",221.75,"B3",NA,"sym"
"6607",222,"B3",NA,"sym"
"6608",222.25,"B3",NA,"sym"
"6609",222.5,"B3",NA,"sym"
"6610",222.75,"B3",NA,"sym"
"6611",223,"B3",NA,"sym"
"6612",223.25,"B3",NA,"sym"
"6613",223.5,"B3",NA,"sym"
"6614",223.75,"B3",NA,"sym"
"6615",224,"B3",NA,"sym"
"6616",224.25,"B3",NA,"sym"
"6617",224.5,"B3",NA,"sym"
"6618",224.75,"B3",NA,"sym"
"6619",225,"B3",NA,"sym"
"6620",225.25,"B3",NA,"sym"
"6621",225.5,"B3",NA,"sym"
"6622",225.75,"B3",NA,"sym"
"6623",226,"B3",NA,"sym"
"6624",226.25,"B3",NA,"sym"
"6625",226.5,"B3",NA,"sym"
"6626",226.75,"B3",NA,"sym"
"6627",227,"B3",NA,"sym"
"6628",227.25,"B3",NA,"sym"
"6629",227.5,"B3",NA,"sym"
"6630",227.75,"B3",NA,"sym"
"6631",228,"B3",NA,"sym"
"6632",228.25,"B3",NA,"sym"
"6633",228.5,"B3",NA,"sym"
"6634",228.75,"B3",NA,"sym"
"6635",229,"B3",NA,"sym"
"6636",229.25,"B3",NA,"sym"
"6637",229.5,"B3",NA,"sym"
"6638",229.75,"B3",NA,"sym"
"6639",230,"B3",NA,"sym"
"6640",230.25,"B3",NA,"sym"
"6641",230.5,"B3",NA,"sym"
"6642",230.75,"B3",NA,"sym"
"6643",231,"B3",NA,"sym"
"6644",231.25,"B3",NA,"sym"
"6645",231.5,"B3",NA,"sym"
"6646",231.75,"B3",NA,"sym"
"6647",232,"B3",NA,"sym"
"6648",232.25,"B3",NA,"sym"
"6649",232.5,"B3",NA,"sym"
"6650",232.75,"B3",NA,"sym"
"6651",233,"B3",NA,"sym"
"6652",233.25,"B3",NA,"sym"
"6653",233.5,"B3",NA,"sym"
"6654",233.75,"B3",NA,"sym"
"6655",234,"B3",NA,"sym"
"6656",234.25,"B3",NA,"sym"
"6657",234.5,"B3",NA,"sym"
"6658",234.75,"B3",NA,"sym"
"6659",235,"B3",NA,"sym"
"6660",235.25,"B3",NA,"sym"
"6661",235.5,"B3",NA,"sym"
"6662",235.75,"B3",NA,"sym"
"6663",236,"B3",NA,"sym"
"6664",236.25,"B3",NA,"sym"
"6665",236.5,"B3",NA,"sym"
"6666",236.75,"B3",NA,"sym"
"6667",237,"B3",NA,"sym"
"6668",237.25,"B3",NA,"sym"
"6669",237.5,"B3",NA,"sym"
"6670",237.75,"B3",NA,"sym"
"6671",238,"B3",NA,"sym"
"6672",0,"B4",117.195057591623,"sym"
"6673",0.25,"B4",117.715057591623,"sym"
"6674",0.5,"B4",117.195057591623,"sym"
"6675",0.75,"B4",117.025057591623,"sym"
"6676",1,"B4",115.645057591623,"sym"
"6677",1.25,"B4",114.265057591623,"sym"
"6678",1.5,"B4",112.555057591623,"sym"
"6679",1.75,"B4",111.875057591623,"sym"
"6680",2,"B4",110.855057591623,"sym"
"6681",2.25,"B4",108.815057591623,"sym"
"6682",2.5,"B4",107.465057591623,"sym"
"6683",2.75,"B4",105.955057591623,"sym"
"6684",3,"B4",104.285057591623,"sym"
"6685",3.25,"B4",102.455057591623,"sym"
"6686",3.5,"B4",100.975057591623,"sym"
"6687",3.75,"B4",100.145057591623,"sym"
"6688",4,"B4",98.345057591623,"sym"
"6689",4.25,"B4",97.365057591623,"sym"
"6690",4.5,"B4",96.225057591623,"sym"
"6691",4.75,"B4",94.275057591623,"sym"
"6692",5,"B4",92.985057591623,"sym"
"6693",5.25,"B4",91.695057591623,"sym"
"6694",5.5,"B4",90.575057591623,"sym"
"6695",5.75,"B4",88.505057591623,"sym"
"6696",6,"B4",87.555057591623,"sym"
"6697",6.25,"B4",86.285057591623,"sym"
"6698",6.5,"B4",85.185057591623,"sym"
"6699",6.75,"B4",83.305057591623,"sym"
"6700",7,"B4",82.675057591623,"sym"
"6701",7.25,"B4",81.275057591623,"sym"
"6702",7.5,"B4",80.185057591623,"sym"
"6703",7.75,"B4",78.485057591623,"sym"
"6704",8,"B4",77.875057591623,"sym"
"6705",8.25,"B4",76.645057591623,"sym"
"6706",8.5,"B4",75.875057591623,"sym"
"6707",8.75,"B4",74.655057591623,"sym"
"6708",9,"B4",74.195057591623,"sym"
"6709",9.25,"B4",72.685057591623,"sym"
"6710",9.5,"B4",71.325057591623,"sym"
"6711",9.75,"B4",70.565057591623,"sym"
"6712",10,"B4",69.665057591623,"sym"
"6713",10.25,"B4",68.915057591623,"sym"
"6714",10.5,"B4",68.615057591623,"sym"
"6715",10.75,"B4",67.275057591623,"sym"
"6716",11,"B4",66.535057591623,"sym"
"6717",11.25,"B4",66.085057591623,"sym"
"6718",11.5,"B4",64.755057591623,"sym"
"6719",11.75,"B4",63.865057591623,"sym"
"6720",12,"B4",63.575057591623,"sym"
"6721",12.25,"B4",63.275057591623,"sym"
"6722",12.5,"B4",61.815057591623,"sym"
"6723",12.75,"B4",61.515057591623,"sym"
"6724",13,"B4",61.225057591623,"sym"
"6725",13.25,"B4",61.955057591623,"sym"
"6726",13.5,"B4",61.225057591623,"sym"
"6727",13.75,"B4",60.495057591623,"sym"
"6728",14,"B4",61.375057591623,"sym"
"6729",14.25,"B4",60.645057591623,"sym"
"6730",14.5,"B4",60.345057591623,"sym"
"6731",14.75,"B4",59.475057591623,"sym"
"6732",15,"B4",59.625057591623,"sym"
"6733",15.25,"B4",59.765057591623,"sym"
"6734",15.5,"B4",59.185057591623,"sym"
"6735",15.75,"B4",58.315057591623,"sym"
"6736",16,"B4",58.025057591623,"sym"
"6737",16.25,"B4",58.175057591623,"sym"
"6738",16.5,"B4",58.025057591623,"sym"
"6739",16.75,"B4",57.155057591623,"sym"
"6740",17,"B4",56.585057591623,"sym"
"6741",17.25,"B4",56.295057591623,"sym"
"6742",17.5,"B4",56.295057591623,"sym"
"6743",17.75,"B4",55.145057591623,"sym"
"6744",18,"B4",55.575057591623,"sym"
"6745",18.25,"B4",55.145057591623,"sym"
"6746",18.5,"B4",54.855057591623,"sym"
"6747",18.75,"B4",54.425057591623,"sym"
"6748",19,"B4",53.855057591623,"sym"
"6749",19.25,"B4",53.715057591623,"sym"
"6750",19.5,"B4",52.995057591623,"sym"
"6751",19.75,"B4",53.425057591623,"sym"
"6752",20,"B4",52.715057591623,"sym"
"6753",20.25,"B4",52.575057591623,"sym"
"6754",20.5,"B4",52.575057591623,"sym"
"6755",20.75,"B4",52.145057591623,"sym"
"6756",21,"B4",52.285057591623,"sym"
"6757",21.25,"B4",52.005057591623,"sym"
"6758",21.5,"B4",51.435057591623,"sym"
"6759",21.75,"B4",51.435057591623,"sym"
"6760",22,"B4",51.155057591623,"sym"
"6761",22.25,"B4",51.155057591623,"sym"
"6762",22.5,"B4",51.575057591623,"sym"
"6763",22.75,"B4",50.725057591623,"sym"
"6764",23,"B4",51.575057591623,"sym"
"6765",23.25,"B4",51.005057591623,"sym"
"6766",23.5,"B4",51.295057591623,"sym"
"6767",23.75,"B4",50.865057591623,"sym"
"6768",24,"B4",50.865057591623,"sym"
"6769",24.25,"B4",50.445057591623,"sym"
"6770",24.5,"B4",50.865057591623,"sym"
"6771",24.75,"B4",51.155057591623,"sym"
"6772",25,"B4",51.005057591623,"sym"
"6773",25.25,"B4",51.155057591623,"sym"
"6774",25.5,"B4",51.575057591623,"sym"
"6775",25.75,"B4",51.295057591623,"sym"
"6776",26,"B4",51.435057591623,"sym"
"6777",26.25,"B4",51.575057591623,"sym"
"6778",26.5,"B4",51.855057591623,"sym"
"6779",26.75,"B4",52.005057591623,"sym"
"6780",27,"B4",51.855057591623,"sym"
"6781",27.25,"B4",52.425057591623,"sym"
"6782",27.5,"B4",52.005057591623,"sym"
"6783",27.75,"B4",52.145057591623,"sym"
"6784",28,"B4",52.715057591623,"sym"
"6785",28.25,"B4",52.145057591623,"sym"
"6786",28.5,"B4",52.005057591623,"sym"
"6787",28.75,"B4",52.145057591623,"sym"
"6788",29,"B4",51.295057591623,"sym"
"6789",29.25,"B4",51.435057591623,"sym"
"6790",29.5,"B4",51.855057591623,"sym"
"6791",29.75,"B4",50.725057591623,"sym"
"6792",30,"B4",50.725057591623,"sym"
"6793",30.25,"B4",51.005057591623,"sym"
"6794",30.5,"B4",50.865057591623,"sym"
"6795",30.75,"B4",50.585057591623,"sym"
"6796",31,"B4",50.865057591623,"sym"
"6797",31.25,"B4",50.585057591623,"sym"
"6798",31.5,"B4",49.735057591623,"sym"
"6799",31.75,"B4",50.165057591623,"sym"
"6800",32,"B4",49.735057591623,"sym"
"6801",32.25,"B4",50.165057591623,"sym"
"6802",32.5,"B4",49.735057591623,"sym"
"6803",32.75,"B4",49.875057591623,"sym"
"6804",33,"B4",49.455057591623,"sym"
"6805",33.25,"B4",49.735057591623,"sym"
"6806",33.5,"B4",50.015057591623,"sym"
"6807",33.75,"B4",49.455057591623,"sym"
"6808",34,"B4",50.015057591623,"sym"
"6809",34.25,"B4",50.015057591623,"sym"
"6810",34.5,"B4",50.725057591623,"sym"
"6811",34.75,"B4",51.005057591623,"sym"
"6812",35,"B4",49.875057591623,"sym"
"6813",35.25,"B4",50.445057591623,"sym"
"6814",35.5,"B4",50.305057591623,"sym"
"6815",35.75,"B4",49.875057591623,"sym"
"6816",36,"B4",50.445057591623,"sym"
"6817",36.25,"B4",50.865057591623,"sym"
"6818",36.5,"B4",51.005057591623,"sym"
"6819",36.75,"B4",50.725057591623,"sym"
"6820",37,"B4",50.725057591623,"sym"
"6821",37.25,"B4",51.295057591623,"sym"
"6822",37.5,"B4",51.295057591623,"sym"
"6823",37.75,"B4",51.715057591623,"sym"
"6824",38,"B4",51.575057591623,"sym"
"6825",38.25,"B4",51.715057591623,"sym"
"6826",38.5,"B4",52.005057591623,"sym"
"6827",38.75,"B4",51.855057591623,"sym"
"6828",39,"B4",52.425057591623,"sym"
"6829",39.25,"B4",52.285057591623,"sym"
"6830",39.5,"B4",52.575057591623,"sym"
"6831",39.75,"B4",52.145057591623,"sym"
"6832",40,"B4",52.285057591623,"sym"
"6833",40.25,"B4",52.575057591623,"sym"
"6834",40.5,"B4",53.145057591623,"sym"
"6835",40.75,"B4",53.145057591623,"sym"
"6836",41,"B4",53.285057591623,"sym"
"6837",41.25,"B4",53.855057591623,"sym"
"6838",41.5,"B4",54.145057591623,"sym"
"6839",41.75,"B4",54.425057591623,"sym"
"6840",42,"B4",54.285057591623,"sym"
"6841",42.25,"B4",54.995057591623,"sym"
"6842",42.5,"B4",54.855057591623,"sym"
"6843",42.75,"B4",54.565057591623,"sym"
"6844",43,"B4",54.145057591623,"sym"
"6845",43.25,"B4",54.855057591623,"sym"
"6846",43.5,"B4",55.435057591623,"sym"
"6847",43.75,"B4",55.285057591623,"sym"
"6848",44,"B4",55.145057591623,"sym"
"6849",44.25,"B4",54.855057591623,"sym"
"6850",44.5,"B4",54.145057591623,"sym"
"6851",44.75,"B4",54.855057591623,"sym"
"6852",45,"B4",54.855057591623,"sym"
"6853",45.25,"B4",54.855057591623,"sym"
"6854",45.5,"B4",55.435057591623,"sym"
"6855",45.75,"B4",55.145057591623,"sym"
"6856",46,"B4",55.285057591623,"sym"
"6857",46.25,"B4",55.285057591623,"sym"
"6858",46.5,"B4",54.715057591623,"sym"
"6859",46.75,"B4",54.425057591623,"sym"
"6860",47,"B4",54.285057591623,"sym"
"6861",47.25,"B4",54.425057591623,"sym"
"6862",47.5,"B4",54.855057591623,"sym"
"6863",47.75,"B4",54.855057591623,"sym"
"6864",48,"B4",53.855057591623,"sym"
"6865",48.25,"B4",54.285057591623,"sym"
"6866",48.5,"B4",54.425057591623,"sym"
"6867",48.75,"B4",54.285057591623,"sym"
"6868",49,"B4",53.855057591623,"sym"
"6869",49.25,"B4",53.715057591623,"sym"
"6870",49.5,"B4",53.425057591623,"sym"
"6871",49.75,"B4",53.425057591623,"sym"
"6872",50,"B4",53.855057591623,"sym"
"6873",50.25,"B4",53.565057591623,"sym"
"6874",50.5,"B4",53.565057591623,"sym"
"6875",50.75,"B4",53.565057591623,"sym"
"6876",51,"B4",53.145057591623,"sym"
"6877",51.25,"B4",53.145057591623,"sym"
"6878",51.5,"B4",52.995057591623,"sym"
"6879",51.75,"B4",52.005057591623,"sym"
"6880",52,"B4",52.715057591623,"sym"
"6881",52.25,"B4",51.575057591623,"sym"
"6882",52.5,"B4",51.575057591623,"sym"
"6883",52.75,"B4",51.295057591623,"sym"
"6884",53,"B4",50.865057591623,"sym"
"6885",53.25,"B4",51.295057591623,"sym"
"6886",53.5,"B4",51.715057591623,"sym"
"6887",53.75,"B4",50.865057591623,"sym"
"6888",54,"B4",50.725057591623,"sym"
"6889",54.25,"B4",50.725057591623,"sym"
"6890",54.5,"B4",50.015057591623,"sym"
"6891",54.75,"B4",50.865057591623,"sym"
"6892",55,"B4",50.165057591623,"sym"
"6893",55.25,"B4",50.445057591623,"sym"
"6894",55.5,"B4",50.585057591623,"sym"
"6895",55.75,"B4",49.735057591623,"sym"
"6896",56,"B4",50.015057591623,"sym"
"6897",56.25,"B4",50.015057591623,"sym"
"6898",56.5,"B4",50.305057591623,"sym"
"6899",56.75,"B4",50.445057591623,"sym"
"6900",57,"B4",50.725057591623,"sym"
"6901",57.25,"B4",50.725057591623,"sym"
"6902",57.5,"B4",50.585057591623,"sym"
"6903",57.75,"B4",50.865057591623,"sym"
"6904",58,"B4",50.585057591623,"sym"
"6905",58.25,"B4",49.875057591623,"sym"
"6906",58.5,"B4",49.875057591623,"sym"
"6907",58.75,"B4",50.165057591623,"sym"
"6908",59,"B4",49.875057591623,"sym"
"6909",59.25,"B4",49.735057591623,"sym"
"6910",59.5,"B4",49.595057591623,"sym"
"6911",59.75,"B4",49.455057591623,"sym"
"6912",60,"B4",48.895057591623,"sym"
"6913",60.25,"B4",49.035057591623,"sym"
"6914",60.5,"B4",48.605057591623,"sym"
"6915",60.75,"B4",48.755057591623,"sym"
"6916",61,"B4",48.185057591623,"sym"
"6917",61.25,"B4",48.045057591623,"sym"
"6918",61.5,"B4",47.905057591623,"sym"
"6919",61.75,"B4",47.765057591623,"sym"
"6920",62,"B4",47.765057591623,"sym"
"6921",62.25,"B4",47.625057591623,"sym"
"6922",62.5,"B4",47.625057591623,"sym"
"6923",62.75,"B4",47.625057591623,"sym"
"6924",63,"B4",47.485057591623,"sym"
"6925",63.25,"B4",47.345057591623,"sym"
"6926",63.5,"B4",47.065057591623,"sym"
"6927",63.75,"B4",47.765057591623,"sym"
"6928",64,"B4",47.485057591623,"sym"
"6929",64.25,"B4",47.905057591623,"sym"
"6930",64.5,"B4",47.345057591623,"sym"
"6931",64.75,"B4",47.485057591623,"sym"
"6932",65,"B4",47.205057591623,"sym"
"6933",65.25,"B4",47.905057591623,"sym"
"6934",65.5,"B4",47.485057591623,"sym"
"6935",65.75,"B4",47.625057591623,"sym"
"6936",66,"B4",47.765057591623,"sym"
"6937",66.25,"B4",47.205057591623,"sym"
"6938",66.5,"B4",47.625057591623,"sym"
"6939",66.75,"B4",47.905057591623,"sym"
"6940",67,"B4",48.325057591623,"sym"
"6941",67.25,"B4",47.485057591623,"sym"
"6942",67.5,"B4",48.045057591623,"sym"
"6943",67.75,"B4",47.625057591623,"sym"
"6944",68,"B4",47.905057591623,"sym"
"6945",68.25,"B4",48.045057591623,"sym"
"6946",68.5,"B4",47.905057591623,"sym"
"6947",68.75,"B4",47.765057591623,"sym"
"6948",69,"B4",48.185057591623,"sym"
"6949",69.25,"B4",47.765057591623,"sym"
"6950",69.5,"B4",48.185057591623,"sym"
"6951",69.75,"B4",47.905057591623,"sym"
"6952",70,"B4",47.765057591623,"sym"
"6953",70.25,"B4",47.765057591623,"sym"
"6954",70.5,"B4",48.185057591623,"sym"
"6955",70.75,"B4",48.045057591623,"sym"
"6956",71,"B4",48.325057591623,"sym"
"6957",71.25,"B4",48.755057591623,"sym"
"6958",71.5,"B4",48.185057591623,"sym"
"6959",71.75,"B4",48.465057591623,"sym"
"6960",72,"B4",48.465057591623,"sym"
"6961",72.25,"B4",48.755057591623,"sym"
"6962",72.5,"B4",49.035057591623,"sym"
"6963",72.75,"B4",48.755057591623,"sym"
"6964",73,"B4",48.895057591623,"sym"
"6965",73.25,"B4",49.455057591623,"sym"
"6966",73.5,"B4",48.895057591623,"sym"
"6967",73.75,"B4",49.315057591623,"sym"
"6968",74,"B4",48.895057591623,"sym"
"6969",74.25,"B4",49.455057591623,"sym"
"6970",74.5,"B4",49.595057591623,"sym"
"6971",74.75,"B4",49.735057591623,"sym"
"6972",75,"B4",50.015057591623,"sym"
"6973",75.25,"B4",50.165057591623,"sym"
"6974",75.5,"B4",50.725057591623,"sym"
"6975",75.75,"B4",50.445057591623,"sym"
"6976",76,"B4",50.305057591623,"sym"
"6977",76.25,"B4",50.445057591623,"sym"
"6978",76.5,"B4",50.865057591623,"sym"
"6979",76.75,"B4",50.305057591623,"sym"
"6980",77,"B4",50.305057591623,"sym"
"6981",77.25,"B4",50.865057591623,"sym"
"6982",77.5,"B4",50.445057591623,"sym"
"6983",77.75,"B4",50.865057591623,"sym"
"6984",78,"B4",50.305057591623,"sym"
"6985",78.25,"B4",51.155057591623,"sym"
"6986",78.5,"B4",50.445057591623,"sym"
"6987",78.75,"B4",50.165057591623,"sym"
"6988",79,"B4",50.305057591623,"sym"
"6989",79.25,"B4",50.165057591623,"sym"
"6990",79.5,"B4",49.595057591623,"sym"
"6991",79.75,"B4",50.015057591623,"sym"
"6992",80,"B4",49.735057591623,"sym"
"6993",80.25,"B4",49.315057591623,"sym"
"6994",80.5,"B4",49.735057591623,"sym"
"6995",80.75,"B4",49.315057591623,"sym"
"6996",81,"B4",48.895057591623,"sym"
"6997",81.25,"B4",49.735057591623,"sym"
"6998",81.5,"B4",49.175057591623,"sym"
"6999",81.75,"B4",48.895057591623,"sym"
"7000",82,"B4",49.175057591623,"sym"
"7001",82.25,"B4",48.895057591623,"sym"
"7002",82.5,"B4",48.465057591623,"sym"
"7003",82.75,"B4",48.755057591623,"sym"
"7004",83,"B4",49.035057591623,"sym"
"7005",83.25,"B4",49.175057591623,"sym"
"7006",83.5,"B4",49.035057591623,"sym"
"7007",83.75,"B4",49.315057591623,"sym"
"7008",84,"B4",49.175057591623,"sym"
"7009",84.25,"B4",49.175057591623,"sym"
"7010",84.5,"B4",48.895057591623,"sym"
"7011",84.75,"B4",48.465057591623,"sym"
"7012",85,"B4",49.175057591623,"sym"
"7013",85.25,"B4",48.605057591623,"sym"
"7014",85.5,"B4",48.325057591623,"sym"
"7015",85.75,"B4",48.605057591623,"sym"
"7016",86,"B4",47.905057591623,"sym"
"7017",86.25,"B4",47.765057591623,"sym"
"7018",86.5,"B4",48.185057591623,"sym"
"7019",86.75,"B4",47.765057591623,"sym"
"7020",87,"B4",47.345057591623,"sym"
"7021",87.25,"B4",47.625057591623,"sym"
"7022",87.5,"B4",47.765057591623,"sym"
"7023",87.75,"B4",47.485057591623,"sym"
"7024",88,"B4",47.485057591623,"sym"
"7025",88.25,"B4",47.765057591623,"sym"
"7026",88.5,"B4",47.905057591623,"sym"
"7027",88.75,"B4",47.765057591623,"sym"
"7028",89,"B4",48.045057591623,"sym"
"7029",89.25,"B4",47.905057591623,"sym"
"7030",89.5,"B4",47.625057591623,"sym"
"7031",89.75,"B4",49.315057591623,"sym"
"7032",90,"B4",49.175057591623,"sym"
"7033",90.25,"B4",49.455057591623,"sym"
"7034",90.5,"B4",50.015057591623,"sym"
"7035",90.75,"B4",50.445057591623,"sym"
"7036",91,"B4",50.445057591623,"sym"
"7037",91.25,"B4",50.725057591623,"sym"
"7038",91.5,"B4",51.005057591623,"sym"
"7039",91.75,"B4",51.155057591623,"sym"
"7040",92,"B4",50.585057591623,"sym"
"7041",92.25,"B4",51.295057591623,"sym"
"7042",92.5,"B4",50.865057591623,"sym"
"7043",92.75,"B4",51.295057591623,"sym"
"7044",93,"B4",51.005057591623,"sym"
"7045",93.25,"B4",51.005057591623,"sym"
"7046",93.5,"B4",51.005057591623,"sym"
"7047",93.75,"B4",51.575057591623,"sym"
"7048",94,"B4",51.295057591623,"sym"
"7049",94.25,"B4",51.005057591623,"sym"
"7050",94.5,"B4",50.725057591623,"sym"
"7051",94.75,"B4",51.155057591623,"sym"
"7052",95,"B4",51.005057591623,"sym"
"7053",95.25,"B4",50.725057591623,"sym"
"7054",95.5,"B4",50.725057591623,"sym"
"7055",95.75,"B4",50.725057591623,"sym"
"7056",96,"B4",51.005057591623,"sym"
"7057",96.25,"B4",51.295057591623,"sym"
"7058",96.5,"B4",51.155057591623,"sym"
"7059",96.75,"B4",50.865057591623,"sym"
"7060",97,"B4",49.735057591623,"sym"
"7061",97.25,"B4",50.165057591623,"sym"
"7062",97.5,"B4",50.015057591623,"sym"
"7063",97.75,"B4",50.305057591623,"sym"
"7064",98,"B4",50.165057591623,"sym"
"7065",98.25,"B4",49.735057591623,"sym"
"7066",98.5,"B4",50.445057591623,"sym"
"7067",98.75,"B4",50.585057591623,"sym"
"7068",99,"B4",50.725057591623,"sym"
"7069",99.25,"B4",50.865057591623,"sym"
"7070",99.5,"B4",50.305057591623,"sym"
"7071",99.75,"B4",49.875057591623,"sym"
"7072",100,"B4",50.445057591623,"sym"
"7073",100.25,"B4",50.445057591623,"sym"
"7074",100.5,"B4",50.015057591623,"sym"
"7075",100.75,"B4",49.875057591623,"sym"
"7076",101,"B4",49.875057591623,"sym"
"7077",101.25,"B4",49.875057591623,"sym"
"7078",101.5,"B4",50.015057591623,"sym"
"7079",101.75,"B4",49.175057591623,"sym"
"7080",102,"B4",49.035057591623,"sym"
"7081",102.25,"B4",49.175057591623,"sym"
"7082",102.5,"B4",48.185057591623,"sym"
"7083",102.75,"B4",48.045057591623,"sym"
"7084",103,"B4",48.325057591623,"sym"
"7085",103.25,"B4",47.905057591623,"sym"
"7086",103.5,"B4",48.045057591623,"sym"
"7087",103.75,"B4",47.905057591623,"sym"
"7088",104,"B4",47.625057591623,"sym"
"7089",104.25,"B4",47.205057591623,"sym"
"7090",104.5,"B4",47.625057591623,"sym"
"7091",104.75,"B4",47.345057591623,"sym"
"7092",105,"B4",48.045057591623,"sym"
"7093",105.25,"B4",47.485057591623,"sym"
"7094",105.5,"B4",47.205057591623,"sym"
"7095",105.75,"B4",47.765057591623,"sym"
"7096",106,"B4",47.345057591623,"sym"
"7097",106.25,"B4",47.905057591623,"sym"
"7098",106.5,"B4",47.485057591623,"sym"
"7099",106.75,"B4",47.485057591623,"sym"
"7100",107,"B4",47.485057591623,"sym"
"7101",107.25,"B4",47.625057591623,"sym"
"7102",107.5,"B4",47.485057591623,"sym"
"7103",107.75,"B4",47.485057591623,"sym"
"7104",108,"B4",47.625057591623,"sym"
"7105",108.25,"B4",47.905057591623,"sym"
"7106",108.5,"B4",48.045057591623,"sym"
"7107",108.75,"B4",48.185057591623,"sym"
"7108",109,"B4",48.185057591623,"sym"
"7109",109.25,"B4",47.905057591623,"sym"
"7110",109.5,"B4",48.325057591623,"sym"
"7111",109.75,"B4",48.325057591623,"sym"
"7112",110,"B4",48.045057591623,"sym"
"7113",110.25,"B4",48.045057591623,"sym"
